category_id,category_level1,category_level2,category_level3,category_idx
1000003813,17,139,1993,1994
1000003815,17,139,1994,1995
1000015588,17,139,1995,1996
1000003817,17,139,1996,1997
1000015861,17,139,1997,1998
1000003899,17,139,1998,1999
1000003823,17,139,1999,2000
1000015859,17,139,2000,2001
1000003827,17,139,2001,2002
1000003825,17,139,2002,2003
1000003787,17,140,2003,2004
1000015865,17,140,2004,2005
1000003789,17,140,2005,2006
1000003791,17,140,2006,2007
1000003829,17,140,2007,2008
1000003793,17,140,2008,2009
1000018060,17,141,2009,2010
1000016916,17,141,2010,2011
1000018058,17,141,2011,2012
1000016918,17,141,2012,2013
1000016920,17,141,2013,2014
1000016922,17,141,2014,2015
1000018068,17,141,2015,2016
1000003659,17,142,2016,2017
1000007809,17,142,2017,2018
1000003623,17,142,2018,2019
1000003625,17,142,2019,2020
1000003627,17,142,2020,2021
1000003629,17,142,2021,2022
1000003631,17,142,2022,2023
1000004648,17,142,2023,2024
1000003635,17,142,2024,2025
1000003637,17,142,2025,2026
1000003639,17,142,2026,2027
1000003633,17,142,2027,2028
1000003641,17,142,2028,2029
1000003643,17,142,2029,2030
1000003645,17,142,2030,2031
1000003831,17,142,2031,2032
1000003647,17,142,2032,2033
1000003649,17,142,2033,2034
1000003875,17,142,2034,2035
1000003873,17,142,2035,2036
1000003651,17,142,2036,2037
1000003653,17,142,2037,2038
1000003655,17,142,2038,2039
1000003657,17,142,2039,2040
1000003684,17,143,2040,2041
1000003662,17,143,2041,2042
1000003672,17,143,2042,2043
1000007259,17,143,2043,2044
1000003664,17,143,2044,2045
1000003666,17,143,2045,2046
1000003668,17,143,2046,2047
1000015660,17,143,2047,2048
1000003670,17,143,2048,2049
1000003676,17,143,2049,2050
1000003678,17,143,2050,2051
1000004646,17,143,2051,2052
1000003837,17,143,2052,2053
1000003680,17,143,2053,2054
1000003682,17,143,2054,2055
1000015276,17,143,2055,2056
1000003713,17,144,2056,2057
1000007247,17,144,2057,2058
1000003687,17,144,2058,2059
1000003689,17,144,2059,2060
1000003691,17,144,2060,2061
1000003693,17,144,2061,2062
1000003695,17,144,2062,2063
1000003711,17,144,2063,2064
1000003697,17,144,2064,2065
1000020717,17,144,2065,2066
1000003699,17,144,2066,2067
1000003701,17,144,2067,2068
1000003863,17,144,2068,2069
1000003703,17,144,2069,2070
1000003877,17,144,2070,2071
1000015268,17,144,2071,2072
1000013093,17,144,2072,2073
1000003705,17,144,2073,2074
1000003707,17,144,2074,2075
1000003709,17,144,2075,2076
1000003728,17,145,2076,2077
1000003716,17,145,2077,2078
1000003843,17,145,2078,2079
1000003718,17,145,2079,2080
1000003720,17,145,2080,2081
1000003724,17,145,2081,2082
1000003726,17,145,2082,2083
1000016924,17,146,2083,2084
1000016926,17,146,2084,2085
1000016928,17,146,2085,2086
1000016934,17,146,2086,2087
1000016936,17,146,2087,2088
1000016938,17,146,2088,2089
1000016940,17,146,2089,2090
1000003584,17,147,2090,2091
1000003566,17,147,2091,2092
1000003568,17,147,2092,2093
1000015282,17,147,2093,2094
1000003570,17,147,2094,2095
1000003572,17,147,2095,2096
1000003839,17,147,2096,2097
1000003580,17,147,2097,2098
1000006143,17,147,2098,2099
1000015284,17,147,2099,2100
1000003578,17,147,2100,2101
1000003582,17,147,2101,2102
1000003784,17,148,2102,2103
1000003782,17,148,2103,2104
1000003841,17,148,2104,2105
1000003885,17,148,2105,2106
1000003780,17,148,2106,2107
1000003778,17,148,2107,2108
1000015514,17,148,2108,2109
1000013222,18,149,2109,2110
1000013224,18,149,2110,2111
1000013228,18,149,2111,2112
1000013230,18,149,2112,2113
1000013232,18,149,2113,2114
1000013234,18,149,2114,2115
1000013237,18,150,2115,2116
1000013239,18,150,2116,2117
1000013241,18,150,2117,2118
1000013243,18,150,2118,2119
1000013249,18,150,2119,2120
1000013245,18,150,2120,2121
1000013247,18,150,2121,2122
1000013251,18,150,2122,2123
1000013254,18,151,2123,2124
1000013256,18,151,2124,2125
1000013258,18,151,2125,2126
1000013260,18,151,2126,2127
1000013262,18,151,2127,2128
1000013264,18,151,2128,2129
1000013267,18,152,2129,2130
1000013273,18,152,2130,2131
1000013277,18,152,2131,2132
1000013279,18,152,2132,2133
1000013281,18,152,2133,2134
1000013283,18,152,2134,2135
1000013285,18,152,2135,2136
1000013291,18,152,2136,2137
1000013293,18,152,2137,2138
1000013295,18,152,2138,2139
1000013297,18,152,2139,2140
1000013302,18,153,2140,2141
1000013304,18,153,2141,2142
1000013306,18,153,2142,2143
1000013308,18,153,2143,2144
1000013310,18,153,2144,2145
1000013312,18,153,2145,2146
1000013314,18,153,2146,2147
1000013318,18,153,2147,2148
1000013320,18,153,2148,2149
1000013324,18,153,2149,2150
1000013327,18,154,2150,2151
1000013329,18,154,2151,2152
1000013349,18,154,2152,2153
1000013351,18,154,2153,2154
1000013331,18,154,2154,2155
1000013353,18,154,1148,2156
1000013337,18,154,2155,2157
1000013339,18,154,2156,2158
1000013341,18,154,2157,2159
1000013343,18,154,2158,2160
1000013355,18,154,2159,2161
1000013347,18,154,2160,2162
1000013362,18,155,2161,2163
1000013364,18,155,2162,2164
1000013366,18,155,2163,2165
1000013385,18,156,2164,2166
1000013387,18,156,2165,2167
1000013389,18,156,2166,2168
1000013373,18,156,2167,2169
1000013375,18,156,2168,2170
1000013379,18,156,2169,2171
1000013377,18,156,2170,2172
1000013371,18,156,2171,2173
1000013381,18,156,2172,2174
1000013383,18,156,2173,2175
1000013391,18,156,2174,2176
1000013394,18,157,2175,2177
1000013396,18,157,2176,2178
1000013400,18,157,2177,2179
1000013398,18,157,2178,2180
1000013402,18,157,2179,2181
1000013404,18,157,2180,2182
1000013406,18,157,2181,2183
1000013412,18,157,2182,2184
1000013408,18,157,2183,2185
1000013410,18,157,2184,2186
1000013414,18,157,2185,2187
1000013417,18,158,2186,2188
1000013419,18,158,2187,2189
1000013421,18,158,2188,2190
1000013423,18,158,2189,2191
1000013425,18,158,2190,2192
1000000245,19,159,2191,2193
1000000239,19,159,2192,2194
1000000243,19,159,2193,2195
1000000237,19,159,2194,2196
1000017348,19,159,2195,2197
1000017346,19,159,2196,2198
1000017350,19,159,2197,2199
1000000654,19,160,2198,2200
1000000662,19,160,2199,2201
1000000664,19,160,2200,2202
1000017358,19,161,2201,2203
1000000721,19,161,2202,2204
1000000715,19,161,2203,2205
1000000717,19,161,2204,2206
1000001141,19,162,2205,2207
1000001143,19,162,2206,2208
1000000874,19,162,2207,2209
1000000695,19,163,2208,2210
1000000681,19,163,2209,2211
1000000671,19,163,2210,2212
1000000683,19,163,2211,2213
1000017366,19,163,2212,2214
1000000673,19,163,2213,2215
1000017374,19,163,2214,2216
1000017364,19,163,2215,2217
1000017360,19,163,2216,2218
1000000685,19,163,2217,2219
1000000687,19,163,2218,2220
1000000677,19,163,2219,2221
1000017362,19,163,2220,2222
1000000679,19,163,2221,2223
1000017334,19,164,2222,2224
1000017324,19,164,2223,2225
1000000253,19,164,2224,2226
1000000251,19,164,2225,2227
1000000249,19,164,2226,2228
1000017326,19,164,2227,2229
1000017332,19,164,2228,2230
1000017328,19,164,2229,2231
1000017330,19,164,2230,2232
1000017344,19,164,2231,2233
1000017336,19,164,2232,2234
1000000893,19,165,2233,2235
1000015180,19,165,2234,2236
1000017322,19,165,2235,2237
1000000876,19,165,2236,2238
1000000863,19,165,2237,2239
1000000864,19,165,2238,2240
1000000896,19,165,2239,2241
1000000884,19,165,2240,2242
1000000869,19,165,2241,2243
1000000856,19,166,2242,2244
1000000857,19,166,2243,2245
1000000878,19,166,2244,2246
1000000851,19,167,2245,2247
1000000849,19,167,2246,2248
1000000630,19,168,2247,2249
1000004692,19,168,2248,2250
1000000612,19,168,2249,2251
1000000618,19,168,2250,2252
1000000638,19,168,2251,2253
1000000647,19,168,2252,2254
1000000614,19,168,2253,2255
1000000846,19,168,2254,2256
1000000616,19,168,2255,2257
1000000968,19,168,2256,2258
1000000624,19,168,2257,2259
1000015184,19,168,2258,2260
1000000636,19,168,2259,2261
1000000622,19,168,2260,2262
1000000643,19,168,2261,2263
1000003921,19,169,2262,2264
1000003919,19,169,2263,2265
1000003917,19,169,2264,2266
1000015635,19,170,2265,2267
1000017316,19,171,2266,2268
1000000710,19,171,2267,2269
1000017312,19,171,2268,2270
1000000702,19,171,2269,2271
1000000700,19,171,2270,2272
1000006149,19,171,2271,2273
1000000704,19,171,2272,2274
1000000595,19,172,2273,2275
1000000587,19,172,2274,2276
1000000591,19,172,2275,2277
1000000593,19,172,2276,2278
1000001637,19,172,2277,2279
1000006555,19,172,2278,2280
1000000589,19,172,2279,2281
1000000732,19,173,2280,2282
1000000724,19,173,2281,2283
1000000730,19,173,2282,2284
1000000726,19,173,2283,2285
1000000737,19,174,2284,2286
1000000739,19,174,2285,2287
1000000741,19,174,2286,2288
1000017308,19,174,2287,2289
1000000743,19,174,2288,2290
1000000601,19,175,2289,2291
1000000605,19,175,2290,2292
1000000607,19,175,2291,2293
1000016018,20,176,2292,2294
1000016581,21,177,2293,2295
1000016591,21,177,2294,2296
1000003956,21,177,2295,2297
1000016593,21,177,2296,2298
1000016595,21,177,2297,2299
1000015647,21,177,2298,2300
1000003963,21,177,2299,2301
1000003968,21,177,2300,2302
1000004021,21,177,2301,2303
1000004032,21,177,2302,2304
1000004030,21,177,2303,2305
1000016601,21,177,2304,2306
1000003974,21,177,2305,2307
1000016617,21,177,2306,2308
1000016583,21,177,2307,2309
1000016605,21,177,2308,2310
1000003979,21,177,2309,2311
1000016607,21,177,2310,2312
1000016585,21,177,2311,2313
1000016603,21,177,2312,2314
1000016609,21,177,2313,2315
1000016587,21,177,2314,2316
1000016611,21,177,2315,2317
1000016613,21,177,2316,2318
1000003983,21,177,2317,2319
1000009084,21,177,2318,2320
1000016974,21,177,2319,2321
1000003988,21,177,2320,2322
1000003999,21,177,2321,2323
1000004027,21,177,2322,2324
1000016615,21,177,2323,2325
1000008381,21,177,2324,2326
1000016589,21,177,2325,2327
1000012602,21,178,2326,2328
1000012600,21,178,2327,2329
1000012620,21,179,2328,2330
1000007409,21,179,2329,2331
1000004044,21,179,2330,2332
1000004047,21,179,2331,2333
1000016619,21,179,2332,2334
1000004092,21,179,2333,2335
1000004050,21,179,2334,2336
1000016621,21,179,2335,2337
1000016623,21,179,2336,2338
1000004052,21,179,2337,2339
1000016645,21,179,2338,2340
1000004055,21,179,2339,2341
1000004060,21,179,2340,2342
1000016625,21,179,2341,2343
1000007261,21,179,2342,2344
1000004065,21,179,2343,2345
1000016627,21,179,2344,2346
1000016629,21,179,2345,2347
1000016631,21,179,2346,2348
1000004070,21,179,2347,2349
1000016976,21,179,2348,2350
1000004074,21,179,2349,2351
1000016633,21,179,2350,2352
1000016635,21,179,2351,2353
1000016637,21,179,2352,2354
1000016639,21,179,2353,2355
1000016649,21,179,2354,2356
1000004081,21,179,2355,2357
1000016651,21,179,2356,2358
1000016641,21,179,2357,2359
1000016643,21,179,2358,2360
1000004095,21,179,2359,2361
1000004105,21,180,2360,2362
1000013144,21,180,2361,2363
1000004223,21,180,2362,2364
1000004108,21,180,2363,2365
1000004221,21,180,2364,2366
1000004111,21,180,2365,2367
1000004173,21,180,2366,2368
1000004177,21,180,2367,2369
1000004217,21,180,2368,2370
1000004219,21,180,2369,2371
1000004225,21,180,2370,2372
1000004240,21,181,2371,2373
1000004248,21,181,2372,2374
1000004238,21,181,2373,2375
1000004236,21,181,2374,2376
1000004234,21,181,2375,2377
1000004232,21,181,2376,2378
1000004228,21,181,2377,2379
1000015561,21,181,2378,2380
1000004230,21,181,2379,2381
1000004263,21,182,2380,2382
1000004253,21,182,2381,2383
1000004261,21,182,2382,2384
1000004255,21,182,2383,2385
1000010214,21,182,2384,2386
1000004251,21,182,2385,2387
1000004259,21,182,2386,2388
1000004257,21,182,2387,2389
1000004270,21,183,2388,2390
1000004266,21,183,2389,2391
1000008476,21,183,2390,2392
1000004268,21,183,2391,2393
1000016653,21,184,2392,2394
1000016655,21,184,2393,2395
1000016657,21,184,2394,2396
1000004273,21,184,2395,2397
1000004281,21,184,2396,2398
1000004298,21,184,2397,2399
1000016660,21,184,2398,2400
1000004305,21,184,2399,2401
1000004301,21,184,2400,2402
1000004307,21,184,2401,2403
1000016668,21,184,2402,2404
1000004303,21,184,2403,2405
1000016670,21,184,2404,2406
1000004311,21,184,2405,2407
1000007804,21,184,2406,2408
1000004277,21,184,2407,2409
1000004296,21,184,2408,2410
1000016664,21,184,2409,2411
1000004313,21,184,2410,2412
1000004309,21,184,2411,2413
1000016662,21,184,2412,2414
1000016672,21,184,2413,2415
1000004279,21,184,2414,2416
1000016943,21,184,2415,2417
1000016666,21,184,2416,2418
1000004275,21,184,2417,2419
1000016744,21,185,2418,2420
1000016746,21,185,2419,2421
1000016742,21,185,2420,2422
1000016750,21,185,2421,2423
1000016752,21,185,2422,2424
1000016740,21,185,2423,2425
1000016748,21,185,2424,2426
1000016684,21,141,2425,2427
1000016686,21,141,2426,2428
1000016688,21,141,2427,2429
1000016690,21,141,2428,2430
1000016692,21,141,2429,2431
1000016694,21,141,2430,2432
1000016696,21,141,2431,2433
1000016700,21,141,2432,2434
1000016702,21,141,2433,2435
1000016704,21,141,2434,2436
1000016706,21,141,2435,2437
1000016708,21,141,2436,2438
1000016710,21,141,2437,2439
1000016712,21,141,2438,2440
1000016714,21,141,2439,2441
1000016716,21,141,2440,2442
1000016722,21,141,2441,2443
1000016724,21,141,2442,2444
1000016726,21,141,2443,2445
1000016728,21,141,2444,2446
1000016730,21,141,2445,2447
1000016732,21,141,2446,2448
1000016734,21,141,2447,2449
1000016736,21,141,2448,2450
1000016738,21,141,2449,2451
1000004318,21,186,2450,2452
1000004316,21,186,2451,2453
1000016674,21,186,2452,2454
1000016676,21,186,2453,2455
1000004320,21,186,2454,2456
1000016678,21,186,2455,2457
1000016680,21,186,2456,2458
1000008105,21,186,2457,2459
1000004325,21,187,2458,2460
1000004327,21,187,2459,2461
1000004329,21,187,2460,2462
1000004331,21,187,2461,2463
1000004351,21,187,2462,2464
1000016754,21,187,2463,2465
1000004335,21,187,2464,2466
1000004337,21,187,2465,2467
1000004339,21,187,2466,2468
1000004341,21,187,2467,2469
1000004343,21,187,2468,2470
1000004345,21,187,2469,2471
1000004349,21,187,2470,2472
1000004353,21,187,2471,2473
1000004356,21,187,2472,2474
1000004359,21,188,2473,2475
1000004361,21,188,2474,2476
1000004363,21,188,2475,2477
1000004367,21,188,2476,2478
1000011448,22,189,2477,2479
1000017189,22,189,2478,2480
1000011456,22,189,2479,2481
1000011454,22,189,2480,2482
1000011450,22,189,2481,2483
1000011470,22,189,2482,2484
1000011460,22,189,2483,2485
1000011462,22,189,2484,2486
1000011464,22,189,2485,2487
1000011466,22,189,2486,2488
1000011468,22,189,2487,2489
1000004530,22,190,2488,2490
1000003934,22,190,2489,2491
1000003992,22,190,2490,2492
1000015331,22,190,2491,2493
1000003955,22,190,2492,2494
1000003960,22,190,2493,2495
1000003940,22,190,2494,2496
1000003938,22,190,2495,2497
1000004210,22,190,2496,2498
1000003967,22,190,2497,2499
1000003971,22,190,2498,2500
1000015912,22,190,2499,2501
1000003964,22,190,2500,2502
1000008094,22,190,2501,2503
1000003952,22,190,2502,2504
1000004582,22,190,2503,2505
1000004006,22,190,2504,2506
1000013150,22,190,2505,2507
1000003973,22,190,2506,2508
1000003985,22,190,2507,2509
1000003980,22,190,2508,2510
1000003945,22,190,2509,2511
1000003989,22,190,2510,2512
1000003997,22,190,2511,2513
1000004012,22,190,2512,2514
1000017187,22,190,2513,2515
1000004009,22,190,2514,2516
1000003949,22,190,2515,2517
1000004002,22,190,2516,2518
1000004000,22,190,2517,2519
1000003977,22,190,2518,2520
1000004014,22,191,2519,2521
1000004085,22,191,2520,2522
1000004056,22,191,2521,2523
1000004019,22,191,2522,2524
1000004526,22,191,2523,2525
1000004016,22,191,2524,2526
1000004067,22,191,2525,2527
1000004024,22,191,2526,2528
1000004041,22,191,2527,2529
1000004079,22,191,2528,2530
1000004035,22,191,2529,2531
1000004088,22,191,2530,2532
1000004090,22,191,2531,2533
1000004061,22,191,2532,2534
1000007833,22,192,2533,2535
1000008363,22,192,2534,2536
1000004137,22,192,2535,2537
1000004142,22,192,2536,2538
1000012869,22,192,2537,2539
1000004159,22,192,2538,2540
1000004145,22,192,2539,2541
1000004151,22,192,2540,2542
1000004148,22,192,2541,2543
1000004154,22,192,2542,2544
1000004157,22,192,2543,2545
1000011473,22,193,2544,2546
1000011475,22,193,2545,2547
1000011427,22,194,2546,2548
1000013218,22,194,2547,2549
1000011435,22,194,2548,2550
1000012886,22,194,2549,2551
1000011443,22,194,2550,2552
1000021450,22,194,2551,2553
1000011445,22,194,2552,2554
1000011437,22,194,2553,2555
1000011429,22,194,2554,2556
1000011431,22,194,2555,2557
1000011439,22,194,2556,2558
1000011433,22,194,2557,2559
1000011423,22,194,2558,2560
1000004161,22,195,2559,2561
1000004167,22,195,2560,2562
1000004591,22,195,2561,2563
1000004176,22,195,2562,2564
1000004164,22,195,2563,2565
1000004212,22,195,2564,2566
1000004171,22,195,2565,2567
1000004192,22,196,2566,2568
1000004187,22,196,2567,2569
1000004184,22,196,2568,2570
1000004181,22,196,2569,2571
1000011420,22,197,2570,2572
1000016073,22,197,2571,2573
1000022312,22,197,2572,2574
1000011418,22,197,2573,2575
1000022309,22,197,2574,2576
1000003947,22,198,2575,2577
1000004004,22,198,2576,2578
1000003943,22,198,2577,2579
1000003950,22,198,2578,2580
1000003957,22,198,2579,2581
1000004682,22,198,2580,2582
1000004540,22,198,2581,2583
1000003986,22,198,2582,2584
1000004022,22,198,2583,2585
1000007984,22,198,2584,2586
1000004097,22,198,2585,2587
1000004115,22,198,2586,2588
1000004135,22,198,2587,2589
1000017742,22,199,2588,2590
1000004536,22,199,2589,2591
1000004141,22,199,2590,2592
1000004147,22,199,2591,2593
1000011383,22,199,2592,2594
1000004153,22,199,2593,2595
1000004163,22,199,2594,2596
1000004169,22,199,2595,2597
1000004676,22,199,2596,2598
1000004174,22,199,2597,2599
1000011391,22,200,2598,2600
1000011397,22,200,2599,2601
1000011393,22,200,2600,2602
1000011401,22,200,2601,2603
1000011403,22,200,2602,2604
1000022303,22,200,2603,2605
1000011395,22,200,2604,2606
1000011405,22,200,2605,2607
1000011407,22,200,2606,2608
1000011409,22,200,2607,2609
1000011411,22,200,2608,2610
1000011415,22,200,2609,2611
1000011386,22,201,2610,2612
1000022305,22,201,2611,2613
1000011388,22,201,2612,2614
1000022307,22,201,2613,2615
1000013443,23,202,2614,2616
1000013445,23,202,2615,2617
1000013447,23,202,2616,2618
1000013451,23,202,2617,2619
1000013453,23,202,2618,2620
1000013462,23,203,2619,2621
1000013470,23,203,2620,2622
1000013472,23,203,2621,2623
1000013476,23,203,2622,2624
1000013478,23,203,2623,2625
1000013480,23,203,2624,2626
1000013487,23,204,2625,2627
1000013499,23,204,2626,2628
1000013561,23,205,2627,2629
1000013565,23,205,2628,2630
1000013567,23,205,2629,2631
1000013577,23,205,2630,2632
1000013587,23,205,2631,2633
1000013591,23,205,2632,2634
1000013597,23,205,2633,2635
1000013599,23,205,2634,2636
1000013603,23,205,2635,2637
1000013912,23,205,2636,2638
1000013617,23,205,2637,2639
1000013631,23,205,2638,2640
1000013634,23,205,2639,2641
1000013640,23,205,2640,2642
1000013645,23,205,2641,2643
1000013649,23,205,2642,2644
1000013653,23,205,2643,2645
1000013842,23,206,2644,2646
1000013660,23,206,2645,2647
1000013884,23,206,2646,2648
1000013666,23,206,2647,2649
1000013668,23,206,2648,2650
1000013510,23,207,2649,2651
1000013524,23,207,2650,2652
1000013532,23,207,2651,2653
1000013882,23,207,2652,2654
1000013550,23,207,2653,2655
1000013554,23,207,2654,2656
1000013679,23,208,2655,2657
1000013697,23,208,2656,2658
1000013701,23,208,2657,2659
1000013705,23,208,2658,2660
1000013709,23,208,2659,2661
1000013711,23,208,2660,2662
1000013713,23,208,2661,2663
1000013717,23,208,2662,2664
1000013725,23,208,2663,2665
1000013732,23,209,2664,2666
1000013736,23,209,2665,2667
1000013740,23,209,2666,2668
1000013744,23,209,2667,2669
1000013750,23,209,2668,2670
1000013752,23,209,2669,2671
1000013850,23,209,2670,2672
1000013838,23,209,2671,2673
1000013766,23,209,2672,2674
1000013768,23,209,2673,2675
1000013770,23,209,2674,2676
1000013772,23,209,2675,2677
1000013776,23,209,2676,2678
1000013856,23,209,2677,2679
1000013782,23,209,2678,2680
1000013858,23,210,2679,2681
1000013860,23,210,2680,2682
1000013801,23,210,2681,2683
1000013803,23,210,2682,2684
1000013862,23,210,2683,2685
1000013866,23,210,2684,2686
1000013976,23,210,2685,2687
1000013902,23,210,2686,2688
1000013868,23,210,2687,2689
1000013870,23,210,2688,2690
1000013906,23,210,2689,2691
1000013964,23,210,2690,2692
1000013874,23,210,2691,2693
1000014369,23,210,2692,2694
1000013974,23,210,2693,2695
1000013826,23,211,2694,2696
1000013830,23,211,2695,2697
1000013946,23,211,2696,2698
1000013832,23,211,2697,2699
1000001880,24,212,2698,2700
1000001878,24,212,2699,2701
1000015692,24,212,2700,2702
1000016961,24,212,2701,2703
1000016972,24,212,2702,2704
1000001882,24,212,2703,2705
1000016970,24,212,2704,2706
1000016959,24,212,2705,2707
1000017659,24,212,2706,2708
1000021814,24,212,2707,2709
1000012675,24,212,2708,2710
1000016081,24,212,2709,2711
1000001884,24,212,2710,2712
1000001886,24,212,2711,2713
1000021804,24,212,2712,2714
1000016980,24,212,2713,2715
1000001890,24,212,2714,2716
1000001888,24,212,2715,2717
1000001892,24,212,2716,2718
1000021808,24,212,2717,2719
1000017663,24,212,2718,2720
1000016965,24,212,2719,2721
1000001894,24,212,2720,2722
1000013046,24,212,2721,2723
1000021806,24,212,2722,2724
1000016963,24,212,2723,2725
1000001896,24,212,2724,2726
1000001898,24,212,2725,2727
1000017661,24,212,2726,2728
1000016967,24,212,2727,2729
1000021798,24,212,2728,2730
1000001903,24,213,2729,2731
1000015264,24,213,2730,2732
1000001908,24,213,2731,2733
1000001910,24,213,2732,2734
1000015383,24,213,2733,2735
1000009970,24,213,2734,2736
1000001912,24,213,2735,2737
1000009962,24,213,2736,2738
1000001914,24,213,2737,2739
1000015381,24,213,2738,2740
1000015385,24,213,2739,2741
1000001921,24,213,2740,2742
1000001925,24,214,2741,2743
1000012919,24,214,2742,2744
1000012915,24,214,2743,2745
1000003279,24,214,2744,2746
1000012921,24,214,2745,2747
1000011477,24,214,2746,2748
1000007820,24,214,2747,2749
1000007824,24,214,2748,2750
1000012797,24,214,2749,2751
1000007418,24,214,2750,2752
1000001927,24,214,2751,2753
1000015220,24,215,2752,2754
1000015222,24,215,2753,2755
1000015224,24,215,2754,2756
1000015226,24,215,2755,2757
1000015228,24,215,2756,2758
1000015230,24,215,2757,2759
1000015232,24,215,2758,2760
1000015234,24,215,2759,2761
1000015256,24,215,2760,2762
1000015236,24,215,2761,2763
1000015238,24,215,2762,2764
1000015242,24,215,2763,2765
1000015244,24,215,2764,2766
1000015248,24,215,2765,2767
1000015250,24,215,2766,2768
1000015252,24,215,2767,2769
1000015254,24,215,2768,2770
1000015618,24,216,2769,2771
1000001930,24,216,2770,2772
1000001932,24,216,2771,2773
1000001934,24,216,2772,2774
1000001936,24,216,2773,2775
1000002153,24,217,2774,2776
1000002155,24,217,2775,2777
1000002159,24,217,2776,2778
1000009968,24,217,2777,2779
1000002164,24,217,2778,2780
1000002166,24,217,2779,2781
1000002170,24,217,2780,2782
1000002172,24,217,2781,2783
1000001979,24,218,2782,2784
1000001981,24,218,2783,2785
1000015611,24,218,2784,2786
1000013068,24,218,2785,2787
1000008656,24,218,2786,2788
1000001991,24,218,2787,2789
1000001993,24,218,2788,2790
1000001995,24,218,2789,2791
1000001998,24,218,2790,2792
1000002000,24,218,2791,2793
1000013066,24,218,2792,2794
1000015301,24,218,2793,2795
1000002004,24,218,2794,2796
1000003491,24,218,2795,2797
1000002002,24,218,2796,2798
1000015266,24,218,2797,2799
1000018756,24,218,2798,2800
1000002008,24,218,2799,2801
1000002010,24,218,2800,2802
1000013061,24,218,2801,2803
1000002006,24,218,2802,2804
1000003170,24,218,2803,2805
1000015303,24,218,2804,2806
1000013063,24,218,2805,2807
1000002012,24,218,2806,2808
1000002014,24,218,2807,2809
1000002016,24,218,2808,2810
1000002018,24,218,2809,2811
1000001939,24,219,2810,2812
1000001941,24,219,2811,2813
1000018187,24,219,2812,2814
1000018190,24,219,2813,2815
1000001943,24,219,2814,2816
1000001945,24,219,2815,2817
1000018197,24,219,2816,2818
1000001947,24,219,2817,2819
1000018195,24,219,2818,2820
1000001949,24,219,2819,2821
1000018192,24,219,2820,2822
1000022429,24,219,2821,2823
1000001951,24,219,2822,2824
1000012805,24,219,2823,2825
1000018189,24,219,2824,2826
1000001954,24,220,2825,2827
1000001956,24,220,2826,2828
1000001958,24,220,2827,2829
1000001962,24,220,2828,2830
1000001960,24,220,2829,2831
1000001964,24,220,2830,2832
1000009559,24,220,2831,2833
1000001968,24,220,2832,2834
1000001966,24,220,2833,2835
1000001972,24,220,2834,2836
1000003307,24,220,2835,2837
1000001974,24,220,2836,2838
1000003305,24,220,2837,2839
1000016083,24,221,2838,2840
1000002021,24,221,2839,2841
1000009650,24,221,2840,2842
1000002023,24,221,2841,2843
1000003299,24,221,2842,2844
1000003297,24,221,2843,2845
1000002025,24,221,2844,2846
1000016992,24,221,2845,2847
1000002027,24,221,2846,2848
1000002029,24,221,2847,2849
1000003293,24,221,2848,2850
1000009104,24,221,2849,2851
1000016984,24,221,2850,2852
1000016085,24,221,2851,2853
1000015944,24,221,2852,2854
1000016996,24,221,2853,2855
1000002031,24,221,2854,2856
1000015942,24,221,2855,2857
1000016988,24,221,2856,2858
1000017010,24,221,2857,2859
1000002033,24,221,2858,2860
1000003301,24,221,2859,2861
1000002035,24,221,2860,2862
1000017022,24,221,2861,2863
1000002037,24,221,2862,2864
1000015605,24,221,2863,2865
1000002039,24,221,2864,2866
1000007385,24,221,2865,2867
1000002041,24,221,2866,2868
1000002045,24,221,2867,2869
1000002047,24,221,2868,2870
1000007859,24,221,2869,2871
1000017018,24,221,2870,2872
1000002043,24,221,2871,2873
1000017020,24,221,2872,2874
1000002049,24,221,2873,2875
1000002051,24,221,2874,2876
1000002053,24,221,2875,2877
1000016986,24,221,2876,2878
1000009958,24,221,2877,2879
1000017012,24,221,2878,2880
1000002055,24,221,2879,2881
1000003332,24,221,2880,2882
1000003538,24,221,2881,2883
1000017014,24,221,2882,2884
1000002057,24,221,2883,2885
1000003277,24,221,2884,2886
1000017016,24,221,2885,2887
1000002059,24,221,2886,2888
1000015940,24,221,2887,2889
1000003330,24,221,2888,2890
1000017008,24,221,2889,2891
1000008528,24,221,2890,2892
1000002061,24,221,2891,2893
1000009388,24,221,2892,2894
1000002063,24,221,2893,2895
1000002065,24,221,2894,2896
1000002103,24,222,2895,2897
1000002105,24,222,2896,2898
1000002107,24,222,2897,2899
1000002109,24,222,2898,2900
1000002111,24,222,2899,2901
1000002113,24,222,2900,2902
1000002115,24,222,2901,2903
1000002117,24,222,2902,2904
1000003334,24,222,2903,2905
1000002119,24,222,2904,2906
1000002121,24,222,2905,2907
1000002125,24,222,2906,2908
1000009972,24,222,2907,2909
1000002127,24,222,2908,2910
1000002129,24,222,2909,2911
1000009964,24,222,2910,2912
1000002123,24,222,2911,2913
1000002133,24,222,2912,2914
1000002135,24,222,2913,2915
1000002144,24,222,2914,2916
1000002146,24,222,2915,2917
1000015085,24,223,2916,2918
1000003283,24,223,2917,2919
1000002175,24,223,2918,2920
1000003285,24,223,2919,2921
1000002177,24,223,2920,2922
1000003289,24,223,2921,2923
1000003281,24,223,2922,2924
